# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-07-06 23:00:00 PDT,+0,+51.9188
2009-07-07 00:00:00 PDT,+0,+51.9188
2009-07-07 01:00:00 PDT,+0,+51.9188
2009-07-07 02:00:00 PDT,+0,+51.9188
2009-07-07 03:00:00 PDT,+0,+51.9188
2009-07-07 04:00:00 PDT,+0.947611,+51.9188
2009-07-07 05:00:00 PDT,+2.36903,+51.9197
2009-07-07 06:00:00 PDT,+3.55354,+51.9221
2009-07-07 07:00:00 PDT,+4.89599,+51.9256
2009-07-07 08:00:00 PDT,+5.3698,+51.9305
2009-07-07 09:00:00 PDT,+14.4511,+51.9359
2009-07-07 10:00:00 PDT,+16.7962,+51.9503
2009-07-07 11:00:00 PDT,+31.4213,+51.9671
2009-07-07 12:00:00 PDT,+36.937,+51.9986
2009-07-07 13:00:00 PDT,+45.9274,+52.0355
2009-07-07 14:00:00 PDT,+47.3508,+52.0814
2009-07-07 15:00:00 PDT,+45.8429,+52.1288
2009-07-07 16:00:00 PDT,+37.6603,+52.1746
2009-07-07 17:00:00 PDT,+27.92,+52.2123
2009-07-07 18:00:00 PDT,+14.1949,+52.2402
2009-07-07 19:00:00 PDT,+2.9567,+52.2544
2009-07-07 20:00:00 PDT,+0,+52.2573
2009-07-07 21:00:00 PDT,+0,+52.2573
2009-07-07 22:00:00 PDT,+0,+52.2573
2009-07-07 23:00:00 PDT,+0,+52.2573
2009-07-08 00:00:00 PDT,+0,+52.2573
2009-07-08 01:00:00 PDT,+0,+52.2573
2009-07-08 02:00:00 PDT,+0,+52.2573
2009-07-08 03:00:00 PDT,+0,+52.2573
2009-07-08 04:00:00 PDT,+0.868643,+52.2573
2009-07-08 05:00:00 PDT,+2.29006,+52.2582
2009-07-08 06:00:00 PDT,+3.31664,+52.2605
2009-07-08 07:00:00 PDT,+4.10631,+52.2638
2009-07-08 08:00:00 PDT,+6.79121,+52.2679
2009-07-08 09:00:00 PDT,+8.60747,+52.2747
2009-07-08 10:00:00 PDT,+16.7267,+52.2833
2009-07-08 11:00:00 PDT,+26.9378,+52.3001
2009-07-08 12:00:00 PDT,+37.9326,+52.327
2009-07-08 13:00:00 PDT,+43.3718,+52.3649
2009-07-08 14:00:00 PDT,+43.0189,+52.4083
2009-07-08 15:00:00 PDT,+35.0071,+52.4513
2009-07-08 16:00:00 PDT,+27.793,+52.4863
2009-07-08 17:00:00 PDT,+14.3108,+52.5141
2009-07-08 18:00:00 PDT,+5.7973,+52.5284
2009-07-08 19:00:00 PDT,+1.9542,+52.5342
2009-07-08 20:00:00 PDT,+0,+52.5362
2009-07-08 21:00:00 PDT,+0,+52.5362
2009-07-08 22:00:00 PDT,+0,+52.5362
2009-07-08 23:00:00 PDT,+0,+52.5362
2009-07-09 00:00:00 PDT,+0,+52.5362
2009-07-09 01:00:00 PDT,+0,+52.5362
2009-07-09 02:00:00 PDT,+0,+52.5362
2009-07-09 03:00:00 PDT,+0,+52.5362
2009-07-09 04:00:00 PDT,+0.710708,+52.5362
2009-07-09 05:00:00 PDT,+3.55354,+52.5369
2009-07-09 06:00:00 PDT,+8.7654,+52.5404
2009-07-09 07:00:00 PDT,+11.8451,+52.5492
2009-07-09 08:00:00 PDT,+11.5293,+52.5611
2009-07-09 09:00:00 PDT,+15.2407,+52.5726
2009-07-09 10:00:00 PDT,+20.9643,+52.5878
2009-07-09 11:00:00 PDT,+29.0668,+52.6088
2009-07-09 12:00:00 PDT,+41.9166,+52.6379
2009-07-09 13:00:00 PDT,+39.5207,+52.6798
2009-07-09 14:00:00 PDT,+40.3599,+52.7193
2009-07-09 15:00:00 PDT,+37.2245,+52.7597
2009-07-09 16:00:00 PDT,+24.5921,+52.7969
2009-07-09 17:00:00 PDT,+21.3052,+52.8215
2009-07-09 18:00:00 PDT,+5.9496,+52.8428
2009-07-09 19:00:00 PDT,+2.48475,+52.8487
2009-07-09 20:00:00 PDT,+0,+52.8512
2009-07-09 21:00:00 PDT,+0,+52.8512
2009-07-09 22:00:00 PDT,+0,+52.8512
2009-07-09 23:00:00 PDT,+0,+52.8512
2009-07-10 00:00:00 PDT,+0,+52.8512
2009-07-10 01:00:00 PDT,+0,+52.8512
2009-07-10 02:00:00 PDT,+0,+52.8512
2009-07-10 03:00:00 PDT,+0,+52.8512
2009-07-10 04:00:00 PDT,+1.02658,+52.8512
2009-07-10 05:00:00 PDT,+5.05393,+52.8522
2009-07-10 06:00:00 PDT,+8.05469,+52.8573
2009-07-10 07:00:00 PDT,+9.94992,+52.8653
2009-07-10 08:00:00 PDT,+12.5558,+52.8753
2009-07-10 09:00:00 PDT,+15.0828,+52.8878
2009-07-10 10:00:00 PDT,+22.5505,+52.9029
2009-07-10 11:00:00 PDT,+30.5201,+52.9255
2009-07-10 12:00:00 PDT,+39.8473,+52.956
2009-07-10 13:00:00 PDT,+40.9799,+52.9959
2009-07-10 14:00:00 PDT,+41.4101,+53.0368
2009-07-10 15:00:00 PDT,+49.3735,+53.0782
2009-07-10 16:00:00 PDT,+42.8013,+53.1276
2009-07-10 17:00:00 PDT,+31.4505,+53.1704
2009-07-10 18:00:00 PDT,+17.3769,+53.2019
2009-07-10 19:00:00 PDT,+3.55336,+53.2192
2009-07-10 20:00:00 PDT,+0,+53.2228
2009-07-10 21:00:00 PDT,+0,+53.2228
2009-07-10 22:00:00 PDT,+0,+53.2228
2009-07-10 23:00:00 PDT,+0,+53.2228
2009-07-11 00:00:00 PDT,+0,+53.2228
2009-07-11 01:00:00 PDT,+0,+53.2228
2009-07-11 02:00:00 PDT,+0,+53.2228
2009-07-11 03:00:00 PDT,+0,+53.2228
2009-07-11 04:00:00 PDT,+0.789676,+53.2228
2009-07-11 05:00:00 PDT,+4.42218,+53.2236
2009-07-11 06:00:00 PDT,+8.44953,+53.228
2009-07-11 07:00:00 PDT,+17.5308,+53.2365
2009-07-11 08:00:00 PDT,+23.4534,+53.254
2009-07-11 09:00:00 PDT,+24.6379,+53.2774
2009-07-11 10:00:00 PDT,+27.9798,+53.3021
2009-07-11 11:00:00 PDT,+28.3117,+53.3301
2009-07-11 12:00:00 PDT,+26.3228,+53.3584
2009-07-11 13:00:00 PDT,+33.3073,+53.3847
2009-07-11 14:00:00 PDT,+27.2089,+53.418
2009-07-11 15:00:00 PDT,+26.4503,+53.4452
2009-07-11 16:00:00 PDT,+23.7155,+53.4717
2009-07-11 17:00:00 PDT,+20.6168,+53.4954
2009-07-11 18:00:00 PDT,+9.47869,+53.516
2009-07-11 19:00:00 PDT,+2.85189,+53.5255
2009-07-11 20:00:00 PDT,+0,+53.5283
2009-07-11 21:00:00 PDT,+0,+53.5283
2009-07-11 22:00:00 PDT,+0,+53.5283
2009-07-11 23:00:00 PDT,+0,+53.5283
2009-07-12 00:00:00 PDT,+0,+53.5283
2009-07-12 01:00:00 PDT,+0,+53.5283
2009-07-12 02:00:00 PDT,+0,+53.5283
2009-07-12 03:00:00 PDT,+0,+53.5283
2009-07-12 04:00:00 PDT,+0.789676,+53.5283
2009-07-12 05:00:00 PDT,+3.39561,+53.5291
2009-07-12 06:00:00 PDT,+5.21186,+53.5325
2009-07-12 07:00:00 PDT,+3.71148,+53.5377
2009-07-12 08:00:00 PDT,+7.73882,+53.5414
2009-07-12 09:00:00 PDT,+9.23921,+53.5492
2009-07-12 10:00:00 PDT,+14.4912,+53.5584
2009-07-12 11:00:00 PDT,+27.8299,+53.5729
2009-07-12 12:00:00 PDT,+36.7136,+53.6007
2009-07-12 13:00:00 PDT,+48.1969,+53.6374
2009-07-12 14:00:00 PDT,+49.2028,+53.6856
2009-07-12 15:00:00 PDT,+35.753,+53.7348
2009-07-12 16:00:00 PDT,+35.4827,+53.7706
2009-07-12 17:00:00 PDT,+25.3934,+53.8061
2009-07-12 18:00:00 PDT,+9.98811,+53.8315
2009-07-12 19:00:00 PDT,+3.65123,+53.8415
2009-07-12 20:00:00 PDT,+0,+53.8451
2009-07-12 21:00:00 PDT,+0,+53.8451
2009-07-12 22:00:00 PDT,+0,+53.8451
2009-07-12 23:00:00 PDT,+0,+53.8451
2009-07-13 00:00:00 PDT,+0,+53.8451
2009-07-13 01:00:00 PDT,+0,+53.8451
2009-07-13 02:00:00 PDT,+0,+53.8451
2009-07-13 03:00:00 PDT,+0,+53.8451
2009-07-13 04:00:00 PDT,+0.868643,+53.8451
2009-07-13 05:00:00 PDT,+2.84283,+53.846
2009-07-13 06:00:00 PDT,+4.26425,+53.8488
2009-07-13 07:00:00 PDT,+5.68567,+53.8531
2009-07-13 08:00:00 PDT,+7.18605,+53.8588
2009-07-13 09:00:00 PDT,+8.05469,+53.866
2009-07-13 10:00:00 PDT,+15.4734,+53.874
2009-07-13 11:00:00 PDT,+29.8756,+53.8895
2009-07-13 12:00:00 PDT,+40.8406,+53.9194
2009-07-13 13:00:00 PDT,+46.576,+53.9602
2009-07-13 14:00:00 PDT,+41.1127,+54.0068
2009-07-13 15:00:00 PDT,+40.1229,+54.0479
2009-07-13 16:00:00 PDT,+30.2914,+54.088
2009-07-13 17:00:00 PDT,+14.37,+54.1183
2009-07-13 18:00:00 PDT,+3.84573,+54.1327
2009-07-13 19:00:00 PDT,+1.1329,+54.1365
2009-07-13 20:00:00 PDT,+0,+54.1377
2009-07-13 21:00:00 PDT,+0,+54.1377
2009-07-13 22:00:00 PDT,+0,+54.1377
2009-07-13 23:00:00 PDT,+0,+54.1377
2009-07-14 00:00:00 PDT,+0,+54.1377
2009-07-14 01:00:00 PDT,+0,+54.1377
2009-07-14 02:00:00 PDT,+0,+54.1377
2009-07-14 03:00:00 PDT,+0,+54.1377
2009-07-14 04:00:00 PDT,+0.710708,+54.1377
2009-07-14 05:00:00 PDT,+5.8436,+54.1384
2009-07-14 06:00:00 PDT,+7.97573,+54.1442
2009-07-14 07:00:00 PDT,+10.8186,+54.1522
2009-07-14 08:00:00 PDT,+16.1094,+54.163
2009-07-14 09:00:00 PDT,+20.6895,+54.1791
2009-07-14 10:00:00 PDT,+22.6261,+54.1998
2009-07-14 11:00:00 PDT,+30.0992,+54.2224
2009-07-14 12:00:00 PDT,+39.5463,+54.2525
2009-07-14 13:00:00 PDT,+48.6565,+54.2921
2009-07-14 14:00:00 PDT,+46.4516,+54.3407
2009-07-14 15:00:00 PDT,+44.225,+54.3872
2009-07-14 16:00:00 PDT,+36.6878,+54.4314
2009-07-14 17:00:00 PDT,+27.5447,+54.4681
2009-07-14 18:00:00 PDT,+14.4939,+54.4956
2009-07-14 19:00:00 PDT,+2.25927,+54.5101
2009-07-14 20:00:00 PDT,+0,+54.5124
2009-07-14 21:00:00 PDT,+0,+54.5124
2009-07-14 22:00:00 PDT,+0,+54.5124
2009-07-14 23:00:00 PDT,+0,+54.5124
2009-07-15 00:00:00 PDT,+0,+54.5124
2009-07-15 01:00:00 PDT,+0,+54.5124
2009-07-15 02:00:00 PDT,+0,+54.5124
2009-07-15 03:00:00 PDT,+0,+54.5124
2009-07-15 04:00:00 PDT,+0.789676,+54.5124
2009-07-15 05:00:00 PDT,+2.21109,+54.5132
2009-07-15 06:00:00 PDT,+3.23767,+54.5154
2009-07-15 07:00:00 PDT,+4.34322,+54.5186
2009-07-15 08:00:00 PDT,+5.29083,+54.523
2009-07-15 09:00:00 PDT,+6.00154,+54.5283
2009-07-15 10:00:00 PDT,+12.9331,+54.5343
2009-07-15 11:00:00 PDT,+27.3745,+54.5472
2009-07-15 12:00:00 PDT,+39.2787,+54.5746
2009-07-15 13:00:00 PDT,+47.5922,+54.6139
2009-07-15 14:00:00 PDT,+48.1528,+54.6614
2009-07-15 15:00:00 PDT,+47.0281,+54.7096
2009-07-15 16:00:00 PDT,+41.0049,+54.7566
2009-07-15 17:00:00 PDT,+32.7581,+54.7976
2009-07-15 18:00:00 PDT,+18.7571,+54.8304
2009-07-15 19:00:00 PDT,+4.09385,+54.8491
2009-07-15 20:00:00 PDT,+0,+54.8532
2009-07-15 21:00:00 PDT,+0,+54.8532
2009-07-15 22:00:00 PDT,+0,+54.8532
2009-07-15 23:00:00 PDT,+0,+54.8532
2009-07-16 00:00:00 PDT,+0,+54.8532
2009-07-16 01:00:00 PDT,+0,+54.8532
2009-07-16 02:00:00 PDT,+0,+54.8532
2009-07-16 03:00:00 PDT,+0,+54.8532
2009-07-16 04:00:00 PDT,+0.631741,+54.8532
2009-07-16 05:00:00 PDT,+4.18528,+54.8539
2009-07-16 06:00:00 PDT,+8.21263,+54.8581
2009-07-16 07:00:00 PDT,+13.2666,+54.8663
2009-07-16 08:00:00 PDT,+15.9515,+54.8795
2009-07-16 09:00:00 PDT,+20.8474,+54.8955
2009-07-16 10:00:00 PDT,+25.1147,+54.9163
2009-07-16 11:00:00 PDT,+33.6214,+54.9415
2009-07-16 12:00:00 PDT,+40.2373,+54.9751
2009-07-16 13:00:00 PDT,+46.2477,+55.0153
2009-07-16 14:00:00 PDT,+48.1734,+55.0616
2009-07-16 15:00:00 PDT,+43.9676,+55.1097
2009-07-16 16:00:00 PDT,+39.0919,+55.1537
2009-07-16 17:00:00 PDT,+28.7003,+55.1928
2009-07-16 18:00:00 PDT,+15.5836,+55.2215
2009-07-16 19:00:00 PDT,+2.5532,+55.2371
2009-07-16 20:00:00 PDT,+0,+55.2396
2009-07-16 21:00:00 PDT,+0,+55.2396
2009-07-16 22:00:00 PDT,+0,+55.2396
2009-07-16 23:00:00 PDT,+0,+55.2396
2009-07-17 00:00:00 PDT,+0,+55.2396
2009-07-17 01:00:00 PDT,+0,+55.2396
2009-07-17 02:00:00 PDT,+0,+55.2396
2009-07-17 03:00:00 PDT,+0,+55.2396
2009-07-17 04:00:00 PDT,+0.789676,+55.2396
2009-07-17 05:00:00 PDT,+3.63251,+55.2404
2009-07-17 06:00:00 PDT,+6.00154,+55.244
2009-07-17 07:00:00 PDT,+8.2916,+55.2501
2009-07-17 08:00:00 PDT,+10.1079,+55.2583
2009-07-17 09:00:00 PDT,+11.4503,+55.2685
2009-07-17 10:00:00 PDT,+18.1847,+55.2799
2009-07-17 11:00:00 PDT,+31.4048,+55.2981
2009-07-17 12:00:00 PDT,+42.0506,+55.3295
2009-07-17 13:00:00 PDT,+49.3058,+55.3715
2009-07-17 14:00:00 PDT,+52.0726,+55.4208
2009-07-17 15:00:00 PDT,+49.2984,+55.4729
2009-07-17 16:00:00 PDT,+37.0596,+55.5222
2009-07-17 17:00:00 PDT,+25.0618,+55.5593
2009-07-17 18:00:00 PDT,+9.09293,+55.5843
2009-07-17 19:00:00 PDT,+1.56401,+55.5934
2009-07-17 20:00:00 PDT,+0,+55.595
2009-07-17 21:00:00 PDT,+0,+55.595
2009-07-17 22:00:00 PDT,+0,+55.595
2009-07-17 23:00:00 PDT,+0,+55.595
2009-07-18 00:00:00 PDT,+0,+55.595
2009-07-18 01:00:00 PDT,+0,+55.595
2009-07-18 02:00:00 PDT,+0,+55.595
2009-07-18 03:00:00 PDT,+0,+55.595
2009-07-18 04:00:00 PDT,+0.710708,+55.595
2009-07-18 05:00:00 PDT,+4.34322,+55.5957
2009-07-18 06:00:00 PDT,+10.4237,+55.6001
2009-07-18 07:00:00 PDT,+12.8717,+55.6105
2009-07-18 08:00:00 PDT,+14.688,+55.6233
2009-07-18 09:00:00 PDT,+17.8467,+55.638
2009-07-18 10:00:00 PDT,+25.0819,+55.6559
2009-07-18 11:00:00 PDT,+31.8694,+55.681
2009-07-18 12:00:00 PDT,+43.3847,+55.7128
2009-07-18 13:00:00 PDT,+48.0097,+55.7562
2009-07-18 14:00:00 PDT,+48.1783,+55.8042
2009-07-18 15:00:00 PDT,+43.2107,+55.8524
2009-07-18 16:00:00 PDT,+37.3834,+55.8956
2009-07-18 17:00:00 PDT,+26.407,+55.933
2009-07-18 18:00:00 PDT,+12.0474,+55.9594
2009-07-18 19:00:00 PDT,+1.80703,+55.9715
2009-07-18 20:00:00 PDT,+0,+55.9733
2009-07-18 21:00:00 PDT,+0,+55.9733
2009-07-18 22:00:00 PDT,+0,+55.9733
2009-07-18 23:00:00 PDT,+0,+55.9733
2009-07-19 00:00:00 PDT,+0,+55.9733
2009-07-19 01:00:00 PDT,+0,+55.9733
2009-07-19 02:00:00 PDT,+0,+55.9733
2009-07-19 03:00:00 PDT,+0,+55.9733
2009-07-19 04:00:00 PDT,+0.710708,+55.9733
2009-07-19 05:00:00 PDT,+2.9218,+55.974
2009-07-19 06:00:00 PDT,+4.58012,+55.9769
2009-07-19 07:00:00 PDT,+7.34399,+55.9815
2009-07-19 08:00:00 PDT,+8.44953,+55.9888
2009-07-19 09:00:00 PDT,+11.6872,+55.9973
2009-07-19 10:00:00 PDT,+18.8179,+56.009
2009-07-19 11:00:00 PDT,+31.7749,+56.0278
2009-07-19 12:00:00 PDT,+36.8402,+56.0595
2009-07-19 13:00:00 PDT,+40.3488,+56.0964
2009-07-19 14:00:00 PDT,+48.6995,+56.1367
2009-07-19 15:00:00 PDT,+41.4088,+56.1854
2009-07-19 16:00:00 PDT,+33.4341,+56.2268
2009-07-19 17:00:00 PDT,+27.0718,+56.2603
2009-07-19 18:00:00 PDT,+17.3429,+56.2873
2009-07-19 19:00:00 PDT,+3.21148,+56.3047
2009-07-19 20:00:00 PDT,+0,+56.3079
2009-07-19 21:00:00 PDT,+0,+56.3079
2009-07-19 22:00:00 PDT,+0,+56.3079
2009-07-19 23:00:00 PDT,+0,+56.3079
2009-07-20 00:00:00 PDT,+0,+56.3079
2009-07-20 01:00:00 PDT,+0,+56.3079
2009-07-20 02:00:00 PDT,+0,+56.3079
2009-07-20 03:00:00 PDT,+0,+56.3079
2009-07-20 04:00:00 PDT,+0.631741,+56.3079
2009-07-20 05:00:00 PDT,+3.00077,+56.3085
2009-07-20 06:00:00 PDT,+4.81702,+56.3115
2009-07-20 07:00:00 PDT,+6.55431,+56.3164
2009-07-20 08:00:00 PDT,+7.97573,+56.3229
2009-07-20 09:00:00 PDT,+9.08127,+56.3309
2009-07-20 10:00:00 PDT,+16.2702,+56.34
2009-07-20 11:00:00 PDT,+29.9947,+56.3562
2009-07-20 12:00:00 PDT,+41.2785,+56.3862
2009-07-20 13:00:00 PDT,+48.7157,+56.4275
2009-07-20 14:00:00 PDT,+51.6166,+56.4762
2009-07-20 15:00:00 PDT,+49.5684,+56.5278
2009-07-20 16:00:00 PDT,+42.4185,+56.5774
2009-07-20 17:00:00 PDT,+30.7912,+56.6198
2009-07-20 18:00:00 PDT,+15.7949,+56.6506
2009-07-20 19:00:00 PDT,+2.48351,+56.6664
2009-07-20 20:00:00 PDT,+0,+56.6689
2009-07-20 21:00:00 PDT,+0,+56.6689
2009-07-20 22:00:00 PDT,+0,+56.6689
2009-07-20 23:00:00 PDT,+0,+56.6689
2009-07-21 00:00:00 PDT,+0,+56.6689
2009-07-21 01:00:00 PDT,+0,+56.6689
2009-07-21 02:00:00 PDT,+0,+56.6689
2009-07-21 03:00:00 PDT,+0,+56.6689
2009-07-21 04:00:00 PDT,+0.631741,+56.6689
2009-07-21 05:00:00 PDT,+3.63251,+56.6695
2009-07-21 06:00:00 PDT,+6.39637,+56.6732
2009-07-21 07:00:00 PDT,+8.84437,+56.6796
2009-07-21 08:00:00 PDT,+10.8975,+56.6884
2009-07-21 09:00:00 PDT,+12.3979,+56.6993
2009-07-21 10:00:00 PDT,+19.4782,+56.7117
2009-07-21 11:00:00 PDT,+32.3989,+56.7312
2009-07-21 12:00:00 PDT,+42.7903,+56.7636
2009-07-21 13:00:00 PDT,+49.5871,+56.8064
2009-07-21 14:00:00 PDT,+51.7857,+56.856
2009-07-21 15:00:00 PDT,+48.7778,+56.9077
2009-07-21 16:00:00 PDT,+40.6105,+56.9565
2009-07-21 17:00:00 PDT,+28.0693,+56.9971
2009-07-21 18:00:00 PDT,+12.9871,+57.0252
2009-07-21 19:00:00 PDT,+1.82626,+57.0382
2009-07-21 20:00:00 PDT,+0,+57.04
2009-07-21 21:00:00 PDT,+0,+57.04
2009-07-21 22:00:00 PDT,+0,+57.04
2009-07-21 23:00:00 PDT,+0,+57.04
2009-07-22 00:00:00 PDT,+0,+57.04
2009-07-22 01:00:00 PDT,+0,+57.04
2009-07-22 02:00:00 PDT,+0,+57.04
2009-07-22 03:00:00 PDT,+0,+57.04
2009-07-22 04:00:00 PDT,+0.552773,+57.04
2009-07-22 05:00:00 PDT,+3.39561,+57.0406
2009-07-22 06:00:00 PDT,+5.8436,+57.044
2009-07-22 07:00:00 PDT,+8.13366,+57.0498
2009-07-22 08:00:00 PDT,+9.94992,+57.0579
2009-07-22 09:00:00 PDT,+11.3713,+57.0679
2009-07-22 10:00:00 PDT,+18.5737,+57.0793
2009-07-22 11:00:00 PDT,+31.7558,+57.0978
2009-07-22 12:00:00 PDT,+42.4621,+57.1296
2009-07-22 13:00:00 PDT,+49.3775,+57.172
2009-07-22 14:00:00 PDT,+48.2054,+57.2214
2009-07-22 15:00:00 PDT,+46.9705,+57.2696
2009-07-22 16:00:00 PDT,+38.9923,+57.3166
2009-07-22 17:00:00 PDT,+23.1756,+57.3556
2009-07-22 18:00:00 PDT,+11.0717,+57.3788
2009-07-22 19:00:00 PDT,+1.51519,+57.3898
2009-07-22 20:00:00 PDT,+0,+57.3914
2009-07-22 21:00:00 PDT,+0,+57.3914
2009-07-22 22:00:00 PDT,+0,+57.3914
2009-07-22 23:00:00 PDT,+0,+57.3914
2009-07-23 00:00:00 PDT,+0,+57.3914
2009-07-23 01:00:00 PDT,+0,+57.3914
2009-07-23 02:00:00 PDT,+0,+57.3914
2009-07-23 03:00:00 PDT,+0,+57.3914
2009-07-23 04:00:00 PDT,+0.552773,+57.3914
2009-07-23 05:00:00 PDT,+3.63251,+57.3919
2009-07-23 06:00:00 PDT,+6.47534,+57.3955
2009-07-23 07:00:00 PDT,+9.16024,+57.402
2009-07-23 08:00:00 PDT,+11.2924,+57.4112
2009-07-23 09:00:00 PDT,+12.9507,+57.4225
2009-07-23 10:00:00 PDT,+20.2093,+57.4354
2009-07-23 11:00:00 PDT,+33.1811,+57.4556
2009-07-23 12:00:00 PDT,+43.6043,+57.4888
2009-07-23 13:00:00 PDT,+50.368,+57.5324
2009-07-23 14:00:00 PDT,+52.4437,+57.5828
2009-07-23 15:00:00 PDT,+49.1519,+57.6352
2009-07-23 16:00:00 PDT,+36.3161,+57.6844
2009-07-23 17:00:00 PDT,+22.9262,+57.7207
2009-07-23 18:00:00 PDT,+6.69001,+57.7436
2009-07-23 19:00:00 PDT,+1.29198,+57.7503
2009-07-23 20:00:00 PDT,+0,+57.7516
2009-07-23 21:00:00 PDT,+0,+57.7516
2009-07-23 22:00:00 PDT,+0,+57.7516
2009-07-23 23:00:00 PDT,+0,+57.7516
2009-07-24 00:00:00 PDT,+0,+57.7516
2009-07-24 01:00:00 PDT,+0,+57.7516
2009-07-24 02:00:00 PDT,+0,+57.7516
2009-07-24 03:00:00 PDT,+0,+57.7516
2009-07-24 04:00:00 PDT,+0.473806,+57.7516
2009-07-24 05:00:00 PDT,+3.00077,+57.7521
2009-07-24 06:00:00 PDT,+5.05393,+57.7551
2009-07-24 07:00:00 PDT,+6.94915,+57.7601
2009-07-24 08:00:00 PDT,+8.5285,+57.7671
2009-07-24 09:00:00 PDT,+9.63405,+57.7756
2009-07-24 10:00:00 PDT,+17.5888,+57.7852
2009-07-24 11:00:00 PDT,+31.787,+57.8028
2009-07-24 12:00:00 PDT,+43.2159,+57.8346
2009-07-24 13:00:00 PDT,+50.204,+57.8778
2009-07-24 14:00:00 PDT,+52.6142,+57.928
2009-07-24 15:00:00 PDT,+50.4009,+57.9807
2009-07-24 16:00:00 PDT,+42.8997,+58.0311
2009-07-24 17:00:00 PDT,+30.5732,+58.074
2009-07-24 18:00:00 PDT,+15.0487,+58.1045
2009-07-24 19:00:00 PDT,+1.99234,+58.1196
2009-07-24 20:00:00 PDT,+0,+58.1216
2009-07-24 21:00:00 PDT,+0,+58.1216
2009-07-24 22:00:00 PDT,+0,+58.1216
2009-07-24 23:00:00 PDT,+0,+58.1216
2009-07-25 00:00:00 PDT,+0,+58.1216
2009-07-25 01:00:00 PDT,+0,+58.1216
2009-07-25 02:00:00 PDT,+0,+58.1216
2009-07-25 03:00:00 PDT,+0,+58.1216
2009-07-25 04:00:00 PDT,+0.473806,+58.1216
2009-07-25 05:00:00 PDT,+2.05316,+58.122
2009-07-25 06:00:00 PDT,+3.1587,+58.1241
2009-07-25 07:00:00 PDT,+4.50115,+58.1273
2009-07-25 08:00:00 PDT,+5.52773,+58.1318
2009-07-25 09:00:00 PDT,+6.87018,+58.1373
2009-07-25 10:00:00 PDT,+14.4842,+58.1442
2009-07-25 11:00:00 PDT,+29.1302,+58.1586
2009-07-25 12:00:00 PDT,+41.203,+58.1878
2009-07-25 13:00:00 PDT,+49.5521,+58.229
2009-07-25 14:00:00 PDT,+53.3051,+58.2785
2009-07-25 15:00:00 PDT,+51.9447,+58.3318
2009-07-25 16:00:00 PDT,+45.4245,+58.3838
2009-07-25 17:00:00 PDT,+34.078,+58.4292
2009-07-25 18:00:00 PDT,+18.9388,+58.4633
2009-07-25 19:00:00 PDT,+3.43177,+58.4822
2009-07-25 20:00:00 PDT,+0,+58.4856
2009-07-25 21:00:00 PDT,+0,+58.4856
2009-07-25 22:00:00 PDT,+0,+58.4856
2009-07-25 23:00:00 PDT,+0,+58.4856
2009-07-26 00:00:00 PDT,+0,+58.4856
2009-07-26 01:00:00 PDT,+0,+58.4856
2009-07-26 02:00:00 PDT,+0,+58.4856
2009-07-26 03:00:00 PDT,+0,+58.4856
2009-07-26 04:00:00 PDT,+0.394838,+58.4856
2009-07-26 05:00:00 PDT,+2.9218,+58.486
2009-07-26 06:00:00 PDT,+4.97496,+58.489
2009-07-26 07:00:00 PDT,+7.02811,+58.4939
2009-07-26 08:00:00 PDT,+9.16024,+58.501
2009-07-26 09:00:00 PDT,+10.9765,+58.5101
2009-07-26 10:00:00 PDT,+18.9324,+58.5211
2009-07-26 11:00:00 PDT,+32.0563,+58.54
2009-07-26 12:00:00 PDT,+43.1845,+58.5721
2009-07-26 13:00:00 PDT,+50.4496,+58.6153
2009-07-26 14:00:00 PDT,+53.044,+58.6657
2009-07-26 15:00:00 PDT,+50.6411,+58.7188
2009-07-26 16:00:00 PDT,+42.9508,+58.7694
2009-07-26 17:00:00 PDT,+30.7199,+58.8124
2009-07-26 18:00:00 PDT,+14.9657,+58.8431
2009-07-26 19:00:00 PDT,+1.83729,+58.858
2009-07-26 20:00:00 PDT,+0,+58.8599
2009-07-26 21:00:00 PDT,+0,+58.8599
2009-07-26 22:00:00 PDT,+0,+58.8599
2009-07-26 23:00:00 PDT,+0,+58.8599
2009-07-27 00:00:00 PDT,+0,+58.8599
2009-07-27 01:00:00 PDT,+0,+58.8599
2009-07-27 02:00:00 PDT,+0,+58.8599
2009-07-27 03:00:00 PDT,+0,+58.8599
2009-07-27 04:00:00 PDT,+0.394838,+58.8599
2009-07-27 05:00:00 PDT,+2.6849,+58.8603
2009-07-27 06:00:00 PDT,+4.42218,+58.863
2009-07-27 07:00:00 PDT,+6.00154,+58.8674
2009-07-27 08:00:00 PDT,+7.42295,+58.8734
2009-07-27 09:00:00 PDT,+8.44953,+58.8808
2009-07-27 10:00:00 PDT,+16.7298,+58.8893
2009-07-27 11:00:00 PDT,+30.9306,+58.906
2009-07-27 12:00:00 PDT,+42.5749,+58.9369
2009-07-27 13:00:00 PDT,+50.3151,+58.9795
2009-07-27 14:00:00 PDT,+53.6411,+59.0298
2009-07-27 15:00:00 PDT,+51.5329,+59.0834
2009-07-27 16:00:00 PDT,+44.174,+59.135
