# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-07-04 18:00:00 PDT,+19.9788,+64.2269
2009-07-04 19:00:00 PDT,+4.26425,+64.2469
2009-07-04 20:00:00 PDT,+0,+64.2512
2009-07-04 21:00:00 PDT,+0,+64.2512
2009-07-04 22:00:00 PDT,+0,+64.2512
2009-07-04 23:00:00 PDT,+0,+64.2512
2009-07-05 00:00:00 PDT,+0,+64.2512
2009-07-05 01:00:00 PDT,+0,+64.2512
2009-07-05 02:00:00 PDT,+0,+64.2512
2009-07-05 03:00:00 PDT,+0,+64.2512
2009-07-05 04:00:00 PDT,+5.13289,+64.2512
2009-07-05 05:00:00 PDT,+31.745,+64.2563
2009-07-05 06:00:00 PDT,+49.8285,+64.2881
2009-07-05 07:00:00 PDT,+59.2257,+64.3379
2009-07-05 08:00:00 PDT,+64.2796,+64.3971
2009-07-05 09:00:00 PDT,+67.3593,+64.4614
2009-07-05 10:00:00 PDT,+69.7284,+64.5288
2009-07-05 11:00:00 PDT,+69.9653,+64.5985
2009-07-05 12:00:00 PDT,+69.8073,+64.6684
2009-07-05 13:00:00 PDT,+64.5955,+64.7383
2009-07-05 14:00:00 PDT,+61.3578,+64.8029
2009-07-05 15:00:00 PDT,+54.4087,+64.8642
2009-07-05 16:00:00 PDT,+46.1171,+64.9186
2009-07-05 17:00:00 PDT,+28.5073,+64.9647
2009-07-05 18:00:00 PDT,+15.4776,+64.9932
2009-07-05 19:00:00 PDT,+5.44876,+65.0087
2009-07-05 20:00:00 PDT,+0,+65.0142
2009-07-05 21:00:00 PDT,+0,+65.0142
2009-07-05 22:00:00 PDT,+0,+65.0142
2009-07-05 23:00:00 PDT,+0,+65.0142
2009-07-06 00:00:00 PDT,+0,+65.0142
2009-07-06 01:00:00 PDT,+0,+65.0142
2009-07-06 02:00:00 PDT,+0,+65.0142
2009-07-06 03:00:00 PDT,+0,+65.0142
2009-07-06 04:00:00 PDT,+1.02658,+65.0142
2009-07-06 05:00:00 PDT,+10.2658,+65.0152
2009-07-06 06:00:00 PDT,+12.7138,+65.0255
2009-07-06 07:00:00 PDT,+41.6159,+65.0382
2009-07-06 08:00:00 PDT,+56.2249,+65.0798
2009-07-06 09:00:00 PDT,+64.0427,+65.136
2009-07-06 10:00:00 PDT,+65.3062,+65.2001
2009-07-06 11:00:00 PDT,+66.8066,+65.2654
2009-07-06 12:00:00 PDT,+67.4383,+65.3322
2009-07-06 13:00:00 PDT,+66.7276,+65.3996
2009-07-06 14:00:00 PDT,+64.3586,+65.4663
2009-07-06 15:00:00 PDT,+61.5947,+65.5307
2009-07-06 16:00:00 PDT,+56.3039,+65.5923
2009-07-06 17:00:00 PDT,+47.3016,+65.6486
2009-07-06 18:00:00 PDT,+31.2712,+65.6959
2009-07-06 19:00:00 PDT,+6.00154,+65.7272
2009-07-06 20:00:00 PDT,+0,+65.7332
2009-07-06 21:00:00 PDT,+0,+65.7332
2009-07-06 22:00:00 PDT,+0,+65.7332
2009-07-06 23:00:00 PDT,+0,+65.7332
2009-07-07 00:00:00 PDT,+0,+65.7332
2009-07-07 01:00:00 PDT,+0,+65.7332
2009-07-07 02:00:00 PDT,+0,+65.7332
2009-07-07 03:00:00 PDT,+0,+65.7332
2009-07-07 04:00:00 PDT,+10.9765,+65.7332
2009-07-07 05:00:00 PDT,+42.5635,+65.7441
2009-07-07 06:00:00 PDT,+57.9622,+65.7867
2009-07-07 07:00:00 PDT,+64.9114,+65.8447
2009-07-07 08:00:00 PDT,+65.4641,+65.9096
2009-07-07 09:00:00 PDT,+49.3547,+65.975
2009-07-07 10:00:00 PDT,+61.5157,+66.0244
2009-07-07 11:00:00 PDT,+49.9865,+66.0859
2009-07-07 12:00:00 PDT,+44.1429,+66.1359
2009-07-07 13:00:00 PDT,+46.9857,+66.18
2009-07-07 14:00:00 PDT,+54.4087,+66.227
2009-07-07 15:00:00 PDT,+59.3836,+66.2814
2009-07-07 16:00:00 PDT,+49.1968,+66.3408
2009-07-07 17:00:00 PDT,+45.7222,+66.39
2009-07-07 18:00:00 PDT,+29.7708,+66.4357
2009-07-07 19:00:00 PDT,+7.50192,+66.4655
2009-07-07 20:00:00 PDT,+0,+66.473
2009-07-07 21:00:00 PDT,+0,+66.473
2009-07-07 22:00:00 PDT,+0,+66.473
2009-07-07 23:00:00 PDT,+0,+66.473
2009-07-08 00:00:00 PDT,+0,+66.473
2009-07-08 01:00:00 PDT,+0,+66.473
2009-07-08 02:00:00 PDT,+0,+66.473
2009-07-08 03:00:00 PDT,+0,+66.473
2009-07-08 04:00:00 PDT,+10.1079,+66.473
2009-07-08 05:00:00 PDT,+38.2203,+66.4831
2009-07-08 06:00:00 PDT,+50.8551,+66.5213
2009-07-08 07:00:00 PDT,+63.253,+66.5722
2009-07-08 08:00:00 PDT,+62.5423,+66.6355
2009-07-08 09:00:00 PDT,+61.7527,+66.698
2009-07-08 10:00:00 PDT,+61.1999,+66.7597
2009-07-08 11:00:00 PDT,+64.2796,+66.8209
2009-07-08 12:00:00 PDT,+67.6752,+66.8852
2009-07-08 13:00:00 PDT,+37.3517,+66.9529
2009-07-08 14:00:00 PDT,+45.7222,+66.9903
2009-07-08 15:00:00 PDT,+23.3744,+67.036
2009-07-08 16:00:00 PDT,+20.6895,+67.0594
2009-07-08 17:00:00 PDT,+7.42295,+67.08
2009-07-08 18:00:00 PDT,+4.50115,+67.0875
2009-07-08 19:00:00 PDT,+2.76387,+67.092
2009-07-08 20:00:00 PDT,+0,+67.0947
2009-07-08 21:00:00 PDT,+0,+67.0947
2009-07-08 22:00:00 PDT,+0,+67.0947
2009-07-08 23:00:00 PDT,+0,+67.0947
2009-07-09 00:00:00 PDT,+0,+67.0947
2009-07-09 01:00:00 PDT,+0,+67.0947
2009-07-09 02:00:00 PDT,+0,+67.0947
2009-07-09 03:00:00 PDT,+0,+67.0947
2009-07-09 04:00:00 PDT,+3.1587,+67.0947
2009-07-09 05:00:00 PDT,+25.1117,+67.0979
2009-07-09 06:00:00 PDT,+19.584,+67.123
2009-07-09 07:00:00 PDT,+37.1148,+67.1426
2009-07-09 08:00:00 PDT,+51.171,+67.1797
2009-07-09 09:00:00 PDT,+54.3297,+67.2309
2009-07-09 10:00:00 PDT,+53.619,+67.2852
2009-07-09 11:00:00 PDT,+62.3054,+67.3388
2009-07-09 12:00:00 PDT,+52.4345,+67.4011
2009-07-09 13:00:00 PDT,+41.2211,+67.4536
2009-07-09 14:00:00 PDT,+40.9842,+67.4948
2009-07-09 15:00:00 PDT,+14.2931,+67.5358
2009-07-09 16:00:00 PDT,+12.082,+67.5501
2009-07-09 17:00:00 PDT,+21.7161,+67.5621
2009-07-09 18:00:00 PDT,+0.0789676,+67.5839
2009-07-09 19:00:00 PDT,+3.55354,+67.5839
2009-07-09 20:00:00 PDT,+0,+67.5875
2009-07-09 21:00:00 PDT,+0,+67.5875
2009-07-09 22:00:00 PDT,+0,+67.5875
2009-07-09 23:00:00 PDT,+0,+67.5875
2009-07-10 00:00:00 PDT,+0,+67.5875
2009-07-10 01:00:00 PDT,+0,+67.5875
2009-07-10 02:00:00 PDT,+0,+67.5875
2009-07-10 03:00:00 PDT,+0,+67.5875
2009-07-10 04:00:00 PDT,+5.29083,+67.5875
2009-07-10 05:00:00 PDT,+16.5042,+67.5928
2009-07-10 06:00:00 PDT,+39.1679,+67.6093
2009-07-10 07:00:00 PDT,+55.7511,+67.6484
2009-07-10 08:00:00 PDT,+48.4071,+67.7042
2009-07-10 09:00:00 PDT,+44.8536,+67.7526
2009-07-10 10:00:00 PDT,+53.2242,+67.7975
2009-07-10 11:00:00 PDT,+45.0115,+67.8507
2009-07-10 12:00:00 PDT,+57.9622,+67.8957
2009-07-10 13:00:00 PDT,+39.8786,+67.9537
2009-07-10 14:00:00 PDT,+54.8825,+67.9935
2009-07-10 15:00:00 PDT,+68.3859,+68.0484
2009-07-10 16:00:00 PDT,+63.8848,+68.1168
2009-07-10 17:00:00 PDT,+55.5932,+68.1807
2009-07-10 18:00:00 PDT,+41.5369,+68.2363
2009-07-10 19:00:00 PDT,+13.1876,+68.2778
2009-07-10 20:00:00 PDT,+0,+68.291
2009-07-10 21:00:00 PDT,+0,+68.291
2009-07-10 22:00:00 PDT,+0,+68.291
2009-07-10 23:00:00 PDT,+0,+68.291
2009-07-11 00:00:00 PDT,+0,+68.291
2009-07-11 01:00:00 PDT,+0,+68.291
2009-07-11 02:00:00 PDT,+0,+68.291
2009-07-11 03:00:00 PDT,+0,+68.291
2009-07-11 04:00:00 PDT,+0.710708,+68.291
2009-07-11 05:00:00 PDT,+6.0805,+68.2917
2009-07-11 06:00:00 PDT,+7.81779,+68.2978
2009-07-11 07:00:00 PDT,+5.3698,+68.3056
2009-07-11 08:00:00 PDT,+9.08127,+68.311
2009-07-11 09:00:00 PDT,+10.1868,+68.3201
2009-07-11 10:00:00 PDT,+14.53,+68.3303
2009-07-11 11:00:00 PDT,+2.76387,+68.3448
2009-07-11 12:00:00 PDT,+3.00077,+68.3475
2009-07-11 13:00:00 PDT,+9.08127,+68.3506
2009-07-11 14:00:00 PDT,+7.42295,+68.3596
2009-07-11 15:00:00 PDT,+7.58089,+68.3671
2009-07-11 16:00:00 PDT,+12.3979,+68.3746
2009-07-11 17:00:00 PDT,+20.2947,+68.387
2009-07-11 18:00:00 PDT,+8.44953,+68.4073
2009-07-11 19:00:00 PDT,+7.97573,+68.4158
2009-07-11 20:00:00 PDT,+0,+68.4238
2009-07-11 21:00:00 PDT,+0,+68.4238
2009-07-11 22:00:00 PDT,+0,+68.4238
2009-07-11 23:00:00 PDT,+0,+68.4238
2009-07-12 00:00:00 PDT,+0,+68.4238
2009-07-12 01:00:00 PDT,+0,+68.4238
2009-07-12 02:00:00 PDT,+0,+68.4238
2009-07-12 03:00:00 PDT,+0,+68.4238
2009-07-12 04:00:00 PDT,+9.71301,+68.4238
2009-07-12 05:00:00 PDT,+31.3501,+68.4335
2009-07-12 06:00:00 PDT,+47.8544,+68.4648
2009-07-12 07:00:00 PDT,+62.0685,+68.5127
2009-07-12 08:00:00 PDT,+64.7534,+68.5747
2009-07-12 09:00:00 PDT,+61.1209,+68.6395
2009-07-12 10:00:00 PDT,+64.2796,+68.7006
2009-07-12 11:00:00 PDT,+66.8855,+68.7649
2009-07-12 12:00:00 PDT,+64.4375,+68.8318
2009-07-12 13:00:00 PDT,+64.5165,+68.8962
2009-07-12 14:00:00 PDT,+56.4618,+68.9607
2009-07-12 15:00:00 PDT,+21.4002,+69.0172
2009-07-12 16:00:00 PDT,+43.748,+69.0386
2009-07-12 17:00:00 PDT,+30.9553,+69.0823
2009-07-12 18:00:00 PDT,+16.8991,+69.1133
2009-07-12 19:00:00 PDT,+12.5558,+69.1302
2009-07-12 20:00:00 PDT,+0,+69.1428
2009-07-12 21:00:00 PDT,+0,+69.1428
2009-07-12 22:00:00 PDT,+0,+69.1428
2009-07-12 23:00:00 PDT,+0,+69.1428
2009-07-13 00:00:00 PDT,+0,+69.1428
2009-07-13 01:00:00 PDT,+0,+69.1428
2009-07-13 02:00:00 PDT,+0,+69.1428
2009-07-13 03:00:00 PDT,+0,+69.1428
2009-07-13 04:00:00 PDT,+5.29083,+69.1428
2009-07-13 05:00:00 PDT,+34.035,+69.148
2009-07-13 06:00:00 PDT,+51.092,+69.1821
2009-07-13 07:00:00 PDT,+60.963,+69.2332
2009-07-13 08:00:00 PDT,+64.7534,+69.2941
2009-07-13 09:00:00 PDT,+68.4649,+69.3589
2009-07-13 10:00:00 PDT,+59.3047,+69.4274
2009-07-13 11:00:00 PDT,+64.8324,+69.4867
2009-07-13 12:00:00 PDT,+46.7488,+69.5515
2009-07-13 13:00:00 PDT,+49.4337,+69.5982
2009-07-13 14:00:00 PDT,+33.7981,+69.6477
2009-07-13 15:00:00 PDT,+34.193,+69.6815
2009-07-13 16:00:00 PDT,+25.4276,+69.7157
2009-07-13 17:00:00 PDT,+4.50115,+69.7411
2009-07-13 18:00:00 PDT,+0.157935,+69.7456
2009-07-13 19:00:00 PDT,+0.157935,+69.7457
2009-07-13 20:00:00 PDT,+0,+69.7459
2009-07-13 21:00:00 PDT,+0,+69.7459
2009-07-13 22:00:00 PDT,+0,+69.7459
2009-07-13 23:00:00 PDT,+0,+69.7459
2009-07-14 00:00:00 PDT,+0,+69.7459
2009-07-14 01:00:00 PDT,+0,+69.7459
2009-07-14 02:00:00 PDT,+0,+69.7459
2009-07-14 03:00:00 PDT,+0,+69.7459
2009-07-14 04:00:00 PDT,+0.31587,+69.7459
2009-07-14 05:00:00 PDT,+6.0805,+69.7462
2009-07-14 06:00:00 PDT,+33.0874,+69.7523
2009-07-14 07:00:00 PDT,+35.2985,+69.7854
2009-07-14 08:00:00 PDT,+40.4314,+69.8207
2009-07-14 09:00:00 PDT,+39.3259,+69.8611
2009-07-14 10:00:00 PDT,+55.4352,+69.9004
2009-07-14 11:00:00 PDT,+41.8528,+69.9559
2009-07-14 12:00:00 PDT,+62.1475,+69.9977
2009-07-14 13:00:00 PDT,+68.3859,+70.0599
2009-07-14 14:00:00 PDT,+55.7511,+70.1283
2009-07-14 15:00:00 PDT,+52.9872,+70.184
2009-07-14 16:00:00 PDT,+44.1429,+70.237
2009-07-14 17:00:00 PDT,+40.9842,+70.2811
2009-07-14 18:00:00 PDT,+27.4807,+70.3221
2009-07-14 19:00:00 PDT,+5.68567,+70.3496
2009-07-14 20:00:00 PDT,+0,+70.3553
2009-07-14 21:00:00 PDT,+0,+70.3553
2009-07-14 22:00:00 PDT,+0,+70.3553
2009-07-14 23:00:00 PDT,+0,+70.3553
2009-07-15 00:00:00 PDT,+0,+70.3553
2009-07-15 01:00:00 PDT,+0,+70.3553
2009-07-15 02:00:00 PDT,+0,+70.3553
2009-07-15 03:00:00 PDT,+0,+70.3553
2009-07-15 04:00:00 PDT,+8.7654,+70.3553
2009-07-15 05:00:00 PDT,+40.7473,+70.3641
2009-07-15 06:00:00 PDT,+56.6198,+70.4048
2009-07-15 07:00:00 PDT,+64.5165,+70.4614
2009-07-15 08:00:00 PDT,+69.4915,+70.5259
2009-07-15 09:00:00 PDT,+72.4922,+70.5954
2009-07-15 10:00:00 PDT,+73.9137,+70.6679
2009-07-15 11:00:00 PDT,+74.5454,+70.7418
2009-07-15 12:00:00 PDT,+74.7033,+70.8164
2009-07-15 13:00:00 PDT,+74.2295,+70.8911
2009-07-15 14:00:00 PDT,+69.6494,+70.9653
2009-07-15 15:00:00 PDT,+65.2272,+71.035
2009-07-15 16:00:00 PDT,+58.1201,+71.1002
2009-07-15 17:00:00 PDT,+58.9888,+71.1583
2009-07-15 18:00:00 PDT,+46.0381,+71.2173
2009-07-15 19:00:00 PDT,+16.4253,+71.2633
2009-07-15 20:00:00 PDT,+0,+71.2798
2009-07-15 21:00:00 PDT,+0,+71.2798
2009-07-15 22:00:00 PDT,+0,+71.2798
2009-07-15 23:00:00 PDT,+0,+71.2798
2009-07-16 00:00:00 PDT,+0,+71.2798
2009-07-16 01:00:00 PDT,+0,+71.2798
2009-07-16 02:00:00 PDT,+0,+71.2798
2009-07-16 03:00:00 PDT,+0,+71.2798
2009-07-16 04:00:00 PDT,+1.57935,+71.2798
2009-07-16 05:00:00 PDT,+10.1079,+71.2814
2009-07-16 06:00:00 PDT,+18.1625,+71.2915
2009-07-16 07:00:00 PDT,+15.3987,+71.3096
2009-07-16 08:00:00 PDT,+34.035,+71.325
2009-07-16 09:00:00 PDT,+5.92257,+71.3591
2009-07-16 10:00:00 PDT,+26.77,+71.365
2009-07-16 11:00:00 PDT,+37.9044,+71.3917
2009-07-16 12:00:00 PDT,+45.5643,+71.4297
2009-07-16 13:00:00 PDT,+47.7754,+71.4752
2009-07-16 14:00:00 PDT,+42.4056,+71.523
2009-07-16 15:00:00 PDT,+44.3798,+71.5654
2009-07-16 16:00:00 PDT,+50.9341,+71.6098
2009-07-16 17:00:00 PDT,+46.275,+71.6607
2009-07-16 18:00:00 PDT,+33.0874,+71.707
2009-07-16 19:00:00 PDT,+6.31741,+71.7401
2009-07-16 20:00:00 PDT,+0,+71.7464
2009-07-16 21:00:00 PDT,+0,+71.7464
2009-07-16 22:00:00 PDT,+0,+71.7464
2009-07-16 23:00:00 PDT,+0,+71.7464
2009-07-17 00:00:00 PDT,+0,+71.7464
2009-07-17 01:00:00 PDT,+0,+71.7464
2009-07-17 02:00:00 PDT,+0,+71.7464
2009-07-17 03:00:00 PDT,+0,+71.7464
2009-07-17 04:00:00 PDT,+1.02658,+71.7464
2009-07-17 05:00:00 PDT,+20.3736,+71.7474
2009-07-17 06:00:00 PDT,+40.7473,+71.7678
2009-07-17 07:00:00 PDT,+52.1976,+71.8085
2009-07-17 08:00:00 PDT,+58.7519,+71.8607
2009-07-17 09:00:00 PDT,+62.9372,+71.9195
2009-07-17 10:00:00 PDT,+65.2272,+71.9824
2009-07-17 11:00:00 PDT,+66.4117,+72.0477
2009-07-17 12:00:00 PDT,+66.5697,+72.1141
2009-07-17 13:00:00 PDT,+64.4375,+72.1806
2009-07-17 14:00:00 PDT,+61.2788,+72.2451
2009-07-17 15:00:00 PDT,+56.3039,+72.3064
2009-07-17 16:00:00 PDT,+42.8004,+72.3627
2009-07-17 17:00:00 PDT,+30.8763,+72.4055
2009-07-17 18:00:00 PDT,+7.73882,+72.4363
2009-07-17 19:00:00 PDT,+1.65832,+72.4441
2009-07-17 20:00:00 PDT,+0,+72.4457
2009-07-17 21:00:00 PDT,+0,+72.4457
2009-07-17 22:00:00 PDT,+0,+72.4457
2009-07-17 23:00:00 PDT,+0,+72.4457
2009-07-18 00:00:00 PDT,+0,+72.4457
2009-07-18 01:00:00 PDT,+0,+72.4457
2009-07-18 02:00:00 PDT,+0,+72.4457
2009-07-18 03:00:00 PDT,+0,+72.4457
2009-07-18 04:00:00 PDT,+0,+72.4457
2009-07-18 05:00:00 PDT,+4.73806,+72.4457
2009-07-18 06:00:00 PDT,+7.89676,+72.4505
2009-07-18 07:00:00 PDT,+40.9842,+72.4584
2009-07-18 08:00:00 PDT,+36.4041,+72.4993
2009-07-18 09:00:00 PDT,+39.9576,+72.5358
2009-07-18 10:00:00 PDT,+48.0913,+72.5757
2009-07-18 11:00:00 PDT,+56.4618,+72.6238
2009-07-18 12:00:00 PDT,+62.1475,+72.6803
2009-07-18 13:00:00 PDT,+48.1702,+72.7424
2009-07-18 14:00:00 PDT,+50.3024,+72.7906
2009-07-18 15:00:00 PDT,+41.1421,+72.8409
2009-07-18 16:00:00 PDT,+43.0373,+72.882
2009-07-18 17:00:00 PDT,+34.9826,+72.9251
2009-07-18 18:00:00 PDT,+20.6895,+72.96
2009-07-18 19:00:00 PDT,+3.39561,+72.9807
2009-07-18 20:00:00 PDT,+0,+72.9841
2009-07-18 21:00:00 PDT,+0,+72.9841
2009-07-18 22:00:00 PDT,+0,+72.9841
2009-07-18 23:00:00 PDT,+0,+72.9841
2009-07-19 00:00:00 PDT,+0,+72.9841
2009-07-19 01:00:00 PDT,+0,+72.9841
2009-07-19 02:00:00 PDT,+0,+72.9841
2009-07-19 03:00:00 PDT,+0,+72.9841
2009-07-19 04:00:00 PDT,+4.18528,+72.9841
2009-07-19 05:00:00 PDT,+25.9803,+72.9883
2009-07-19 06:00:00 PDT,+46.7488,+73.0143
2009-07-19 07:00:00 PDT,+52.7503,+73.061
2009-07-19 08:00:00 PDT,+58.1201,+73.1138
2009-07-19 09:00:00 PDT,+37.9834,+73.1719
2009-07-19 10:00:00 PDT,+57.2515,+73.2099
2009-07-19 11:00:00 PDT,+51.8817,+73.2672
2009-07-19 12:00:00 PDT,+36.9568,+73.319
2009-07-19 13:00:00 PDT,+39.9576,+73.356
2009-07-19 14:00:00 PDT,+52.1976,+73.3959
2009-07-19 15:00:00 PDT,+37.1937,+73.4481
2009-07-19 16:00:00 PDT,+36.7989,+73.4853
2009-07-19 17:00:00 PDT,+40.9842,+73.5221
2009-07-19 18:00:00 PDT,+39.4838,+73.5631
2009-07-19 19:00:00 PDT,+10.5027,+73.6026
2009-07-19 20:00:00 PDT,+0,+73.6131
2009-07-19 21:00:00 PDT,+0,+73.6131
2009-07-19 22:00:00 PDT,+0,+73.6131
2009-07-19 23:00:00 PDT,+0,+73.6131
2009-07-20 00:00:00 PDT,+0,+73.6131
2009-07-20 01:00:00 PDT,+0,+73.6131
2009-07-20 02:00:00 PDT,+0,+73.6131
2009-07-20 03:00:00 PDT,+0,+73.6131
2009-07-20 04:00:00 PDT,+1.97419,+73.6131
2009-07-20 05:00:00 PDT,+26.0593,+73.6151
2009-07-20 06:00:00 PDT,+46.354,+73.6411
2009-07-20 07:00:00 PDT,+56.6198,+73.6875
2009-07-20 08:00:00 PDT,+62.7792,+73.7441
2009-07-20 09:00:00 PDT,+66.4907,+73.8069
2009-07-20 10:00:00 PDT,+68.6228,+73.8734
2009-07-20 11:00:00 PDT,+69.6494,+73.942
2009-07-20 12:00:00 PDT,+69.9653,+74.0117
2009-07-20 13:00:00 PDT,+68.9387,+74.0816
2009-07-20 14:00:00 PDT,+67.1224,+74.1506
2009-07-20 15:00:00 PDT,+64.0427,+74.2177
2009-07-20 16:00:00 PDT,+58.9098,+74.2817
2009-07-20 17:00:00 PDT,+50.1444,+74.3406
2009-07-20 18:00:00 PDT,+33.4823,+74.3908
2009-07-20 19:00:00 PDT,+6.0805,+74.4243
2009-07-20 20:00:00 PDT,+0,+74.4303
2009-07-20 21:00:00 PDT,+0,+74.4303
2009-07-20 22:00:00 PDT,+0,+74.4303
2009-07-20 23:00:00 PDT,+0,+74.4303
2009-07-21 00:00:00 PDT,+0,+74.4303
2009-07-21 01:00:00 PDT,+0,+74.4303
2009-07-21 02:00:00 PDT,+0,+74.4303
2009-07-21 03:00:00 PDT,+0,+74.4303
2009-07-21 04:00:00 PDT,+0.394838,+74.4303
2009-07-21 05:00:00 PDT,+16.0304,+74.4307
2009-07-21 06:00:00 PDT,+36.7199,+74.4468
2009-07-21 07:00:00 PDT,+48.802,+74.4835
2009-07-21 08:00:00 PDT,+56.146,+74.5323
2009-07-21 09:00:00 PDT,+60.5681,+74.5884
2009-07-21 10:00:00 PDT,+63.0161,+74.649
2009-07-21 11:00:00 PDT,+64.3586,+74.712
2009-07-21 12:00:00 PDT,+64.3586,+74.7764
2009-07-21 13:00:00 PDT,+63.4899,+74.8407
2009-07-21 14:00:00 PDT,+61.5157,+74.9042
2009-07-21 15:00:00 PDT,+57.8043,+74.9657
2009-07-21 16:00:00 PDT,+51.4869,+75.0235
2009-07-21 17:00:00 PDT,+41.1421,+75.075
2009-07-21 18:00:00 PDT,+23.0585,+75.1162
2009-07-21 19:00:00 PDT,+2.13212,+75.1392
2009-07-21 20:00:00 PDT,+0,+75.1414
2009-07-21 21:00:00 PDT,+0,+75.1414
2009-07-21 22:00:00 PDT,+0,+75.1414
2009-07-21 23:00:00 PDT,+0,+75.1414
2009-07-22 00:00:00 PDT,+0,+75.1414
2009-07-22 01:00:00 PDT,+0,+75.1414
2009-07-22 02:00:00 PDT,+0,+75.1414
2009-07-22 03:00:00 PDT,+0,+75.1414
2009-07-22 04:00:00 PDT,+0.552773,+75.1414
2009-07-22 05:00:00 PDT,+18.3994,+75.1419
2009-07-22 06:00:00 PDT,+39.5628,+75.1603
2009-07-22 07:00:00 PDT,+51.25,+75.1999
2009-07-22 08:00:00 PDT,+58.0412,+75.2511
2009-07-22 09:00:00 PDT,+62.2265,+75.3092
2009-07-22 10:00:00 PDT,+64.7534,+75.3714
2009-07-22 11:00:00 PDT,+65.78,+75.4362
2009-07-22 12:00:00 PDT,+65.9379,+75.5019
2009-07-22 13:00:00 PDT,+65.0693,+75.5679
2009-07-22 14:00:00 PDT,+58.9888,+75.6329
2009-07-22 15:00:00 PDT,+55.5142,+75.6919
2009-07-22 16:00:00 PDT,+44.6957,+75.7474
2009-07-22 17:00:00 PDT,+25.9803,+75.7921
2009-07-22 18:00:00 PDT,+16.0304,+75.8181
2009-07-22 19:00:00 PDT,+2.13212,+75.8342
2009-07-22 20:00:00 PDT,+0,+75.8363
2009-07-22 21:00:00 PDT,+0,+75.8363
2009-07-22 22:00:00 PDT,+0,+75.8363
2009-07-22 23:00:00 PDT,+0,+75.8363
2009-07-23 00:00:00 PDT,+0,+75.8363
2009-07-23 01:00:00 PDT,+0,+75.8363
2009-07-23 02:00:00 PDT,+0,+75.8363
2009-07-23 03:00:00 PDT,+0,+75.8363
2009-07-23 04:00:00 PDT,+0.236903,+75.8363
2009-07-23 05:00:00 PDT,+14.2142,+75.8365
2009-07-23 06:00:00 PDT,+35.6933,+75.8507
2009-07-23 07:00:00 PDT,+48.0123,+75.8864
2009-07-23 08:00:00 PDT,+55.6721,+75.9344
2009-07-23 09:00:00 PDT,+59.6995,+75.9901
2009-07-23 10:00:00 PDT,+62.5423,+76.0498
2009-07-23 11:00:00 PDT,+63.9637,+76.1124
2009-07-23 12:00:00 PDT,+64.2796,+76.1763
2009-07-23 13:00:00 PDT,+62.7792,+76.2406
2009-07-23 14:00:00 PDT,+59.9364,+76.3034
2009-07-23 15:00:00 PDT,+55.3563,+76.3633
2009-07-23 16:00:00 PDT,+39.7207,+76.4187
2009-07-23 17:00:00 PDT,+25.8224,+76.4584
2009-07-23 18:00:00 PDT,+6.0805,+76.4842
2009-07-23 19:00:00 PDT,+0.552773,+76.4903
2009-07-23 20:00:00 PDT,+0,+76.4908
2009-07-23 21:00:00 PDT,+0,+76.4908
2009-07-23 22:00:00 PDT,+0,+76.4908
2009-07-23 23:00:00 PDT,+0,+76.4908
2009-07-24 00:00:00 PDT,+0,+76.4908
2009-07-24 01:00:00 PDT,+0,+76.4908
2009-07-24 02:00:00 PDT,+0,+76.4908
2009-07-24 03:00:00 PDT,+0,+76.4908
2009-07-24 04:00:00 PDT,+1.02658,+76.4908
2009-07-24 05:00:00 PDT,+22.8216,+76.4919
2009-07-24 06:00:00 PDT,+44.4587,+76.5147
2009-07-24 07:00:00 PDT,+55.909,+76.5592
2009-07-24 08:00:00 PDT,+62.1475,+76.6151
2009-07-24 09:00:00 PDT,+66.1748,+76.6772
2009-07-24 10:00:00 PDT,+67.4383,+76.7434
2009-07-24 11:00:00 PDT,+68.149,+76.8108
2009-07-24 12:00:00 PDT,+67.5963,+76.879
2009-07-24 13:00:00 PDT,+67.4383,+76.9466
2009-07-24 14:00:00 PDT,+66.0959,+77.014
2009-07-24 15:00:00 PDT,+63.411,+77.0801
2009-07-24 16:00:00 PDT,+57.8832,+77.1435
2009-07-24 17:00:00 PDT,+48.2492,+77.2014
2009-07-24 18:00:00 PDT,+30.4025,+77.2496
2009-07-24 19:00:00 PDT,+4.10631,+77.28
2009-07-24 20:00:00 PDT,+0,+77.2842
2009-07-24 21:00:00 PDT,+0,+77.2842
2009-07-24 22:00:00 PDT,+0,+77.2842
2009-07-24 23:00:00 PDT,+0,+77.2842
2009-07-25 00:00:00 PDT,+0,+77.2842
2009-07-25 01:00:00 PDT,+0,+77.2842
2009-07-25 02:00:00 PDT,+0,+77.2842
2009-07-25 03:00:00 PDT,+0,+77.2842
2009-07-25 04:00:00 PDT,+4.89599,+77.2842
2009-07-25 05:00:00 PDT,+36.641,+77.289
2009-07-25 06:00:00 PDT,+55.5932,+77.3257
2009-07-25 07:00:00 PDT,+63.6479,+77.3813
2009-07-25 08:00:00 PDT,+68.8597,+77.4449
2009-07-25 09:00:00 PDT,+70.9129,+77.5138
2009-07-25 10:00:00 PDT,+73.5188,+77.5847
2009-07-25 11:00:00 PDT,+74.3875,+77.6582
2009-07-25 12:00:00 PDT,+75.2561,+77.7326
